1813,bower,BUG_FIX,https://github.com/bower/bower/commit/79522194f18161ef6bae4bc3f6651914c5aa80a1,aadc9e64d85fe25c8306394189bef1c08ec7262c,79522194f18161ef6bae4bc3f6651914c5aa80a1,'ClassNA','MethodNA',14,RESERVED:METHOD_CALL:INSERTED:global:this:1,FIELD:ASSIGNMENT_LHS:INSERTED:global:prototype:1,RESERVED:CONDITION:REMOVED:global:falsey:1,RESERVED:STATEMENT:REMOVED:global:return:1,RESERVED:CONDITION:INSERTED:global:falsey:2,RESERVED:STATEMENT:INSERTED:global:return:1,RESERVED:STATEMENT:REMOVED:global:var:1,RESERVED:STATEMENT:INSERTED:global:var:1
1814,bower,OTHER,https://github.com/bower/bower/commit/aadc9e64d85fe25c8306394189bef1c08ec7262c,2eea258b9b18e7c584ce57c7b363a700d7cbc8d6,aadc9e64d85fe25c8306394189bef1c08ec7262c,'ClassNA','MethodNA',0
1815,bower,BUG_FIX,https://github.com/bower/bower/commit/2eea258b9b18e7c584ce57c7b363a700d7cbc8d6,796e019f12ef46e919edab24bb075263c9feb951,2eea258b9b18e7c584ce57c7b363a700d7cbc8d6,'ClassNA','MethodNA',81,RESERVED:ARGUMENT:INSERTED:global:true:1,RESERVED:ASSIGNMENT_RHS:INSERTED:global:true:1,FIELD:ASSIGNMENT_LHS:INSERTED:global:prototype:2,METHOD:METHOD_CALL:INSERTED:global:apply:1,METHOD:METHOD_CALL:INSERTED:global:bind:2,RESERVED:CONDITION:REMOVED:global:falsey:2,RESERVED:CONDITION:INSERTED:global:falsey:6,RESERVED:ARGUMENT:INSERTED:global:this:2,RESERVED:METHOD_CALL:INSERTED:global:this:3,RESERVED:CONDITION:INSERTED:global:typeof:2,RESERVED:CONDITION:INSERTED:global:sheq:1,RESERVED:STATEMENT:REMOVED:global:return:4,RESERVED:STATEMENT:INSERTED:global:var:3,RESERVED:STATEMENT:INSERTED:global:return:7,RESERVED:STATEMENT:UPDATED:global:return:1,FIELD:CONDITION:INSERTED:global:length:5,RESERVED:CONDITION:INSERTED:global:null:2
1816,bower,OTHER,https://github.com/bower/bower/commit/796e019f12ef46e919edab24bb075263c9feb951,036bd999fd04d7361a40241093bf567c626f2072,796e019f12ef46e919edab24bb075263c9feb951,'ClassNA','MethodNA',2,RESERVED:CONDITION:REMOVED:global:falsey:1,RESERVED:CONDITION:INSERTED:global:falsey:1
1817,bower,OTHER,https://github.com/bower/bower/commit/036bd999fd04d7361a40241093bf567c626f2072,1fdb5373c9cdeb34d24d3eb64a0c024f49cd0582,036bd999fd04d7361a40241093bf567c626f2072,'ClassNA','MethodNA',0
1818,bower,BUG_FIX,https://github.com/bower/bower/commit/1fdb5373c9cdeb34d24d3eb64a0c024f49cd0582,0ebe5ff55a904d1a33c7bcb2590557e5777d6b77,1fdb5373c9cdeb34d24d3eb64a0c024f49cd0582,'ClassNA','MethodNA',24,RESERVED:ASSIGNMENT_RHS:REMOVED:global:true:2,RESERVED:CONDITION:INSERTED:global:true:1,RESERVED:ARGUMENT:INSERTED:global:true:2,METHOD:METHOD_CALL:INSERTED:global:filter:1,RESERVED:CONDITION:INSERTED:global:sheq:2,METHOD:METHOD_CALL:INSERTED:global:push:1,RESERVED:STATEMENT:REMOVED:global:return:3,RESERVED:CONDITION:REMOVED:global:falsey:2,RESERVED:STATEMENT:INSERTED:global:var:1,RESERVED:CONDITION:INSERTED:global:falsey:2
1819,bower,BUG_FIX,https://github.com/bower/bower/commit/0ebe5ff55a904d1a33c7bcb2590557e5777d6b77,ef610ab7dea4f2c58f80e49dfe68f6a05e9c317d,0ebe5ff55a904d1a33c7bcb2590557e5777d6b77,'ClassNA','MethodNA',39,FIELD:ASSIGNMENT_LHS:REMOVED:global:prototype:1,METHOD:METHOD_CALL:INSERTED:global:apply:1,RESERVED:CONDITION:INSERTED:global:falsey:2,RESERVED:CONDITION:REMOVED:global:falsey:2,METHOD:METHOD_CALL:INSERTED:global:splice:1,RESERVED:METHOD_CALL:REMOVED:global:this:4,RESERVED:ASSIGNMENT_RHS:INSERTED:global:this:1,METHOD:METHOD_CALL:INSERTED:global:forEach:1,METHOD:METHOD_CALL:REMOVED:global:push:1,METHOD:METHOD_CALL:INSERTED:global:push:1,METHOD:METHOD_CALL:UPDATED:global:push:2,RESERVED:CONDITION:INSERTED:global:sheq:1,RESERVED:STATEMENT:REMOVED:global:return:1,RESERVED:STATEMENT:REMOVED:global:var:1,RESERVED:STATEMENT:UPDATED:global:var:2,RESERVED:STATEMENT:INSERTED:global:var:1
1820,bower,OTHER,https://github.com/bower/bower/commit/ef610ab7dea4f2c58f80e49dfe68f6a05e9c317d,68454492e936b5514fd8d85ca30dce269377dae9,ef610ab7dea4f2c58f80e49dfe68f6a05e9c317d,'ClassNA','MethodNA',55,METHOD:METHOD_CALL:INSERTED:global:sort:1,METHOD:METHOD_CALL:REMOVED:global:map:1,METHOD:METHOD_CALL:REMOVED:global:sort:1,METHOD:METHOD_CALL:UPDATED:global:push:1,RESERVED:STATEMENT:REMOVED:global:var:3,RESERVED:STATEMENT:INSERTED:global:var:1,RESERVED:STATEMENT:UPDATED:global:return:2,RESERVED:STATEMENT:INSERTED:global:return:2
1821,bower,BUG_FIX,https://github.com/bower/bower/commit/68454492e936b5514fd8d85ca30dce269377dae9,4593b652c4791c7b30cacd9b60fe90fad0d1aa98,68454492e936b5514fd8d85ca30dce269377dae9,'ClassNA','MethodNA',400,RESERVED:ARGUMENT:REMOVED:global:true:1,RESERVED:ASSIGNMENT_RHS:INSERTED:global:true:1,FIELD:ASSIGNMENT_LHS:INSERTED:global:prototype:3,FIELD:ASSIGNMENT_LHS:REMOVED:global:prototype:2,METHOD:METHOD_CALL:REMOVED:global:bind:1,RESERVED:CONDITION:REMOVED:global:falsey:8,RESERVED:CONDITION:INSERTED:global:falsey:7,RESERVED:ARGUMENT:REMOVED:global:this:3,RESERVED:METHOD_CALL:INSERTED:global:this:5,RESERVED:METHOD_CALL:REMOVED:global:this:2,METHOD:METHOD_CALL:UPDATED:global:forEach:1,RESERVED:CONDITION:INSERTED:global:sheq:2,METHOD:METHOD_CALL:INSERTED:global:push:1,RESERVED:STATEMENT:REMOVED:global:return:5,RESERVED:STATEMENT:INSERTED:global:var:3,RESERVED:STATEMENT:UPDATED:global:return:3,RESERVED:STATEMENT:INSERTED:global:return:4,RESERVED:STATEMENT:REMOVED:global:var:1
1822,bower,BUG_FIX,https://github.com/bower/bower/commit/4593b652c4791c7b30cacd9b60fe90fad0d1aa98,8239226208e2c791a972e9cbfab5d19960c98bfb,4593b652c4791c7b30cacd9b60fe90fad0d1aa98,'ClassNA','MethodNA',4,RESERVED:ASSIGNMENT_RHS:INSERTED:global:error:1,RESERVED:ASSIGNMENT_LHS:INSERTED:global:error:2,RESERVED:CONDITION:INSERTED:global:error:1,FIELD:ASSIGNMENT_RHS:INSERTED:global:message:1,FIELD:ASSIGNMENT_LHS:INSERTED:global:message:1,RESERVED:STATEMENT:INSERTED:global:var:1,RESERVED:CONDITION:INSERTED:global:falsey:1
1823,bower,BUG_FIX,https://github.com/bower/bower/commit/26709155830113517c15e5b377ef5a65a906218a,fb41535c6988124ab74a066640b5b113686ab79e,26709155830113517c15e5b377ef5a65a906218a,'ClassNA','MethodNA',36,RESERVED:ASSIGNMENT_LHS:INSERTED:global:this:1,RESERVED:STATEMENT:INSERTED:global:var:3,RESERVED:CONDITION:INSERTED:global:falsey:1
1824,bower,MERGE,https://github.com/bower/bower/commit/fb41535c6988124ab74a066640b5b113686ab79e,ee0b620d33ef75c9bb49955b7d0b7f9903749af5,fb41535c6988124ab74a066640b5b113686ab79e,'ClassNA','MethodNA',4,RESERVED:STATEMENT:UPDATED:global:var:1
1825,bower,OTHER,https://github.com/bower/bower/commit/b0890844e44465e1aac7bb5a5ca01bea85c20148,61208817df958a2111cabcf9622a7352a97f99f6,b0890844e44465e1aac7bb5a5ca01bea85c20148,'ClassNA','MethodNA',4,RESERVED:STATEMENT:UPDATED:global:var:1
1826,bower,OTHER,https://github.com/bower/bower/commit/8239226208e2c791a972e9cbfab5d19960c98bfb,49be1638ba33805930bcc6c24de09c1e5d0c1daa,8239226208e2c791a972e9cbfab5d19960c98bfb,'ClassNA','MethodNA',0
1827,bower,OTHER,https://github.com/bower/bower/commit/49be1638ba33805930bcc6c24de09c1e5d0c1daa,e188047cfbe22cfd761ac8a77dac72b635509023,49be1638ba33805930bcc6c24de09c1e5d0c1daa,'ClassNA','MethodNA',3
1828,bower,BUG_FIX,https://github.com/bower/bower/commit/e188047cfbe22cfd761ac8a77dac72b635509023,afd01cc40c5511c9e1742bbf4645167f8078008a,e188047cfbe22cfd761ac8a77dac72b635509023,'ClassNA','MethodNA',6,RESERVED:ASSIGNMENT_RHS:REMOVED:global:true:1
1829,bower,BUG_FIX,https://github.com/bower/bower/commit/afd01cc40c5511c9e1742bbf4645167f8078008a,2d0c0d2aadb72eea12533d73c4dd016ab6d3b78b,afd01cc40c5511c9e1742bbf4645167f8078008a,'ClassNA','MethodNA',607,METHOD:METHOD_CALL:UPDATED:global:bind:1,METHOD:METHOD_CALL:REMOVED:global:bind:3,FIELD:ASSIGNMENT_RHS:REMOVED:global:name:1,RESERVED:CONDITION:UPDATED:global:falsey:11,RESERVED:CONDITION:INSERTED:global:falsey:3,RESERVED:CONDITION:REMOVED:global:falsey:8,FIELD:ASSIGNMENT_LHS:INSERTED:global:source:7,FIELD:ASSIGNMENT_RHS:INSERTED:global:source:1,METHOD:METHOD_CALL:INSERTED:global:create:122,RESERVED:CONDITION:UPDATED:global:sheq:1,RESERVED:ARGUMENT:REMOVED:global:null:3,RESERVED:ASSIGNMENT_RHS:REMOVED:global:true:1,RESERVED:ARGUMENT:REMOVED:global:error:2,RESERVED:ASSIGNMENT_LHS:INSERTED:global:error:2,RESERVED:CONDITION:INSERTED:global:error:2,RESERVED:ASSIGNMENT_LHS:UPDATED:global:error:1,RESERVED:ASSIGNMENT_RHS:INSERTED:global:error:1,RESERVED:STATEMENT:UPDATED:global:new:17,RESERVED:STATEMENT:INSERTED:global:new:15,RESERVED:STATEMENT:REMOVED:global:new:123,FIELD:ASSIGNMENT_LHS:INSERTED:global:prototype:1,RESERVED:METHOD_CALL:REMOVED:global:this:1,RESERVED:ARGUMENT:INSERTED:global:this:5,RESERVED:METHOD_CALL:INSERTED:global:this:11,RESERVED:ASSIGNMENT_LHS:INSERTED:global:this:4,RESERVED:ASSIGNMENT_RHS:INSERTED:global:this:1,RESERVED:ARGUMENT:REMOVED:global:this:3,RESERVED:STATEMENT:UPDATED:global:var:85,RESERVED:STATEMENT:REMOVED:global:return:19,RESERVED:STATEMENT:INSERTED:global:var:34,RESERVED:STATEMENT:INSERTED:global:return:20,RESERVED:STATEMENT:REMOVED:global:var:20,RESERVED:STATEMENT:UPDATED:global:return:24
1830,bower,BUG_FIX,https://github.com/bower/bower/commit/ee0b620d33ef75c9bb49955b7d0b7f9903749af5,d954568f7b073a8a3b57184fa4cac89447e5454b,ee0b620d33ef75c9bb49955b7d0b7f9903749af5,'ClassNA','MethodNA',0
1831,bower,BUG_FIX,https://github.com/bower/bower/commit/2d0c0d2aadb72eea12533d73c4dd016ab6d3b78b,e811236973235ce35fc206dff077df5ad9384077,2d0c0d2aadb72eea12533d73c4dd016ab6d3b78b,'ClassNA','MethodNA',26,RESERVED:STATEMENT:REMOVED:global:var:1,RESERVED:STATEMENT:UPDATED:global:return:1,RESERVED:CONDITION:INSERTED:global:falsey:1
1832,bower,BUG_FIX,https://github.com/bower/bower/commit/e811236973235ce35fc206dff077df5ad9384077,12078f07c6741a3b20dbba00ffa6db92129b6431,e811236973235ce35fc206dff077df5ad9384077,'ClassNA','MethodNA',9,RESERVED:CONDITION:INSERTED:global:this:1,RESERVED:CONDITION:REMOVED:global:typeof:1,RESERVED:STATEMENT:UPDATED:global:new:2,RESERVED:STATEMENT:REMOVED:global:new:1,RESERVED:CONDITION:REMOVED:global:falsey:1,RESERVED:CONDITION:UPDATED:global:falsey:1,RESERVED:STATEMENT:UPDATED:global:return:3,RESERVED:STATEMENT:INSERTED:global:var:1,RESERVED:CONDITION:REMOVED:global:null:1
1833,bower,BUG_FIX,https://github.com/bower/bower/commit/12078f07c6741a3b20dbba00ffa6db92129b6431,c9ef3fa1d745e8f59ce731242e9af2c973557656,12078f07c6741a3b20dbba00ffa6db92129b6431,'ClassNA','MethodNA',28,RESERVED:VARIABLE_DECLARATION:INSERTED:global:error:1,RESERVED:ASSIGNMENT_LHS:INSERTED:global:error:1,RESERVED:ARGUMENT:INSERTED:global:error:1,FIELD:ASSIGNMENT_LHS:INSERTED:global:prototype:1,METHOD:METHOD_CALL:INSERTED:global:bind:1,RESERVED:CONDITION:REMOVED:global:falsey:1,RESERVED:ARGUMENT:INSERTED:global:this:2,RESERVED:METHOD_CALL:INSERTED:global:this:2,RESERVED:ASSIGNMENT_LHS:INSERTED:global:this:1,RESERVED:ASSIGNMENT_RHS:INSERTED:global:false:1,RESERVED:STATEMENT:REMOVED:global:var:1,RESERVED:STATEMENT:INSERTED:global:var:2,RESERVED:STATEMENT:INSERTED:global:return:1
1834,bower,OTHER,https://github.com/bower/bower/commit/c9ef3fa1d745e8f59ce731242e9af2c973557656,0a724e5a73633f04b0425c9f6ad07974229927d0,c9ef3fa1d745e8f59ce731242e9af2c973557656,'ClassNA','MethodNA',26,RESERVED:ASSIGNMENT_RHS:REMOVED:global:this:1,RESERVED:CONDITION:INSERTED:global:this:1,RESERVED:ARGUMENT:INSERTED:global:this:1,METHOD:METHOD_CALL:INSERTED:global:bind:1,RESERVED:STATEMENT:REMOVED:global:var:4,RESERVED:CONDITION:REMOVED:global:falsey:1,RESERVED:STATEMENT:UPDATED:global:var:1
1835,bower,OTHER,https://github.com/bower/bower/commit/0a724e5a73633f04b0425c9f6ad07974229927d0,2c9e4aacf2f0248480294d455d468f5cd4cc628e,0a724e5a73633f04b0425c9f6ad07974229927d0,'ClassNA','MethodNA',5,METHOD:METHOD_CALL:REMOVED:global:filter:1
1836,bower,OTHER,https://github.com/bower/bower/commit/2c9e4aacf2f0248480294d455d468f5cd4cc628e,41486d44eee0a37b0cdceb06d36a31a8455f25cb,2c9e4aacf2f0248480294d455d468f5cd4cc628e,'ClassNA','MethodNA',32,FIELD:ASSIGNMENT_LHS:INSERTED:global:prototype:1,RESERVED:STATEMENT:REMOVED:global:var:2,RESERVED:STATEMENT:REMOVED:global:return:1,RESERVED:STATEMENT:UPDATED:global:var:1,RESERVED:STATEMENT:INSERTED:global:return:1,RESERVED:CONDITION:UPDATED:global:falsey:1
1837,bower,OTHER,https://github.com/bower/bower/commit/41486d44eee0a37b0cdceb06d36a31a8455f25cb,7fb326245ec1e92aee8cb62662440049ef0d50fb,41486d44eee0a37b0cdceb06d36a31a8455f25cb,'ClassNA','MethodNA',6,FIELD:ASSIGNMENT_LHS:INSERTED:global:prototype:1
1838,bower,OTHER,https://github.com/bower/bower/commit/7fb326245ec1e92aee8cb62662440049ef0d50fb,542645d87616de41535c21ed9796d05a773255b1,7fb326245ec1e92aee8cb62662440049ef0d50fb,'ClassNA','MethodNA',7
1839,bower,OTHER,https://github.com/bower/bower/commit/542645d87616de41535c21ed9796d05a773255b1,9a5cf69251d8d10ddd4718ccaec883a936c1ec85,542645d87616de41535c21ed9796d05a773255b1,'ClassNA','MethodNA',0
1840,bower,OTHER,https://github.com/bower/bower/commit/9a5cf69251d8d10ddd4718ccaec883a936c1ec85,b322633e8b997f573249ff6fa338bada5d49f202,9a5cf69251d8d10ddd4718ccaec883a936c1ec85,'ClassNA','MethodNA',0
1841,bower,OTHER,https://github.com/bower/bower/commit/b322633e8b997f573249ff6fa338bada5d49f202,487cd384a5d1f1f59af7625fb2f237793b07ab73,b322633e8b997f573249ff6fa338bada5d49f202,'ClassNA','MethodNA',0
1842,bower,OTHER,https://github.com/bower/bower/commit/487cd384a5d1f1f59af7625fb2f237793b07ab73,0b0055e0e24eb238e7ad157384a9b844a1746d9b,487cd384a5d1f1f59af7625fb2f237793b07ab73,'ClassNA','MethodNA',3
1843,bower,OTHER,https://github.com/bower/bower/commit/0b0055e0e24eb238e7ad157384a9b844a1746d9b,57a9b313c454ba99a4d479d1c81e1d8c8b20eabf,0b0055e0e24eb238e7ad157384a9b844a1746d9b,'ClassNA','MethodNA',0
1844,bower,OTHER,https://github.com/bower/bower/commit/57a9b313c454ba99a4d479d1c81e1d8c8b20eabf,81e8b0eb187bf05e94c075abc4de92d2ec209f3c,57a9b313c454ba99a4d479d1c81e1d8c8b20eabf,'ClassNA','MethodNA',60,RESERVED:ASSIGNMENT_LHS:INSERTED:global:this:1,RESERVED:ASSIGNMENT_RHS:INSERTED:global:true:1,CLASS:METHOD_CALL:INSERTED:global:Array:1,FIELD:ASSIGNMENT_LHS:INSERTED:global:name:4,RESERVED:STATEMENT:INSERTED:global:var:4,RESERVED:CONDITION:INSERTED:global:falsey:2,RESERVED:STATEMENT:UPDATED:global:return:1,RESERVED:STATEMENT:UPDATED:global:var:1
1845,bower,OTHER,https://github.com/bower/bower/commit/81e8b0eb187bf05e94c075abc4de92d2ec209f3c,26da7d5e812fe7473ac63d13466bf71afc493c02,81e8b0eb187bf05e94c075abc4de92d2ec209f3c,'ClassNA','MethodNA',9,RESERVED:ARGUMENT:INSERTED:global:this:1
1846,bower,OTHER,https://github.com/bower/bower/commit/26da7d5e812fe7473ac63d13466bf71afc493c02,76b85ed55420483cc30aad293527f4b5c9b2acf1,26da7d5e812fe7473ac63d13466bf71afc493c02,'ClassNA','MethodNA',10,RESERVED:STATEMENT:UPDATED:global:return:1
1847,bower,OTHER,https://github.com/bower/bower/commit/76b85ed55420483cc30aad293527f4b5c9b2acf1,4064fedf55883d95973d078c0220da7f0e32049d,76b85ed55420483cc30aad293527f4b5c9b2acf1,'ClassNA','MethodNA',0
1848,bower,MERGE,https://github.com/bower/bower/commit/d954568f7b073a8a3b57184fa4cac89447e5454b,92a272381574f53addcbb0eba68a89e39dfc636d,d954568f7b073a8a3b57184fa4cac89447e5454b,'ClassNA','MethodNA',0
1849,bower,BUG_FIX,https://github.com/bower/bower/commit/92a272381574f53addcbb0eba68a89e39dfc636d,61208817df958a2111cabcf9622a7352a97f99f6,92a272381574f53addcbb0eba68a89e39dfc636d,'ClassNA','MethodNA',0
1850,bower,BUG_FIX,https://github.com/bower/bower/commit/4064fedf55883d95973d078c0220da7f0e32049d,a27ad2e353a4c4b64c15302e400deda3d30d6d88,4064fedf55883d95973d078c0220da7f0e32049d,'ClassNA','MethodNA',4,RESERVED:STATEMENT:UPDATED:global:return:1,RESERVED:ARGUMENT:INSERTED:global:null:1
1851,bower,OTHER,https://github.com/bower/bower/commit/a27ad2e353a4c4b64c15302e400deda3d30d6d88,13aa3914acb3470e867aec19c515b8844a5b5b0c,a27ad2e353a4c4b64c15302e400deda3d30d6d88,'ClassNA','MethodNA',8,RESERVED:STATEMENT:REMOVED:global:var:1,RESERVED:STATEMENT:REMOVED:global:return:1,RESERVED:STATEMENT:INSERTED:global:var:1,RESERVED:STATEMENT:INSERTED:global:return:1
1852,bower,OTHER,https://github.com/bower/bower/commit/13aa3914acb3470e867aec19c515b8844a5b5b0c,20ba998383cd925ae435e4ceae44c55846776cbb,13aa3914acb3470e867aec19c515b8844a5b5b0c,'ClassNA','MethodNA',0
1853,bower,OTHER,https://github.com/bower/bower/commit/20ba998383cd925ae435e4ceae44c55846776cbb,3cf56ff7d58c56a0743e13f62ee738ee80025b00,20ba998383cd925ae435e4ceae44c55846776cbb,'ClassNA','MethodNA',112,RESERVED:ASSIGNMENT_RHS:INSERTED:global:true:1,RESERVED:ASSIGNMENT_LHS:INSERTED:global:this:1,METHOD:METHOD_CALL:INSERTED:global:indexOf:1,RESERVED:ASSIGNMENT_RHS:INSERTED:global:false:1,FIELD:ASSIGNMENT_LHS:INSERTED:global:prototype:1,RESERVED:STATEMENT:UPDATED:global:new:2,RESERVED:CONDITION:INSERTED:global:sheq:1,RESERVED:CONDITION:REMOVED:global:falsey:2,RESERVED:STATEMENT:INSERTED:global:var:3,RESERVED:CONDITION:INSERTED:global:falsey:2,RESERVED:STATEMENT:UPDATED:global:return:5,RESERVED:STATEMENT:UPDATED:global:var:1
1854,bower,MERGE,https://github.com/bower/bower/commit/612e718b919693b638e0f1fd0e50786ac9c25032,61208817df958a2111cabcf9622a7352a97f99f6,612e718b919693b638e0f1fd0e50786ac9c25032,'ClassNA','MethodNA',0
1855,bower,BUG_FIX,https://github.com/bower/bower/commit/cfc4fc354bff6d40c024f2d0dc9b820084bd44b5,61208817df958a2111cabcf9622a7352a97f99f6,cfc4fc354bff6d40c024f2d0dc9b820084bd44b5,'ClassNA','MethodNA',0
1856,bower,OTHER,https://github.com/bower/bower/commit/61208817df958a2111cabcf9622a7352a97f99f6,bb58b5cbedb1cd8a6cade26a8cf3008d3fe7f969,61208817df958a2111cabcf9622a7352a97f99f6,'ClassNA','MethodNA',0
1857,bower,BUG_FIX,https://github.com/bower/bower/commit/bb58b5cbedb1cd8a6cade26a8cf3008d3fe7f969,eed8025ae2149e1d0e2de37953beff57a8c76455,bb58b5cbedb1cd8a6cade26a8cf3008d3fe7f969,'ClassNA','MethodNA',15,RESERVED:CONDITION:INSERTED:global:falsey:3,RESERVED:STATEMENT:UPDATED:global:var:3
1858,bower,BUG_FIX,https://github.com/bower/bower/commit/eed8025ae2149e1d0e2de37953beff57a8c76455,a57d2c0e14a87ce729c97da2d175cc6ae9654919,eed8025ae2149e1d0e2de37953beff57a8c76455,'ClassNA','MethodNA',0
1859,bower,MERGE,https://github.com/bower/bower/commit/a57d2c0e14a87ce729c97da2d175cc6ae9654919,90afa5b3e1238bb7fb83627b15e22a46388eb3f2,a57d2c0e14a87ce729c97da2d175cc6ae9654919,'ClassNA','MethodNA',9,RESERVED:ASSIGNMENT_RHS:INSERTED:global:true:1,RESERVED:METHOD_CALL:INSERTED:global:this:1,RESERVED:ASSIGNMENT_RHS:INSERTED:global:false:1,RESERVED:STATEMENT:INSERTED:global:new:1,RESERVED:STATEMENT:INSERTED:global:try:1,RESERVED:STATEMENT:INSERTED:global:var:2,RESERVED:CONDITION:INSERTED:global:falsey:1,RESERVED:STATEMENT:INSERTED:global:return:1
1860,bower,MERGE,https://github.com/bower/bower/commit/90afa5b3e1238bb7fb83627b15e22a46388eb3f2,bed22468ba576d6eb6b43600a74d24ecf813f772,90afa5b3e1238bb7fb83627b15e22a46388eb3f2,'ClassNA','MethodNA',72,RESERVED:ARGUMENT:INSERTED:global:this:3,RESERVED:METHOD_CALL:INSERTED:global:this:1,RESERVED:CONDITION:REMOVED:global:error:2,FIELD:ASSIGNMENT_LHS:INSERTED:global:prototype:1,METHOD:METHOD_CALL:INSERTED:global:bind:2,RESERVED:STATEMENT:REMOVED:global:new:2,RESERVED:STATEMENT:INSERTED:global:new:2,RESERVED:STATEMENT:INSERTED:global:var:5,RESERVED:STATEMENT:INSERTED:global:return:1,RESERVED:CONDITION:REMOVED:global:falsey:2
1861,bower,OTHER,https://github.com/bower/bower/commit/a7c0cd405d60969ba1d39364d9e435a574d23a67,0e1e7875a8f5e4411e314cb6ffac18018849471e,a7c0cd405d60969ba1d39364d9e435a574d23a67,'ClassNA','MethodNA',13,RESERVED:ASSIGNMENT_RHS:REMOVED:global:true:1,RESERVED:ASSIGNMENT_RHS:INSERTED:global:true:1,RESERVED:ASSIGNMENT_RHS:REMOVED:global:false:1,RESERVED:ASSIGNMENT_RHS:INSERTED:global:false:1,RESERVED:STATEMENT:REMOVED:global:try:1,RESERVED:STATEMENT:INSERTED:global:try:1,RESERVED:STATEMENT:REMOVED:global:var:1,RESERVED:CONDITION:REMOVED:global:falsey:1,RESERVED:STATEMENT:INSERTED:global:var:1,RESERVED:CONDITION:INSERTED:global:falsey:1
1862,bower,MERGE,https://github.com/bower/bower/commit/bed22468ba576d6eb6b43600a74d24ecf813f772,0c190651cb6042c682a1e81a9c906c5ade910db9,bed22468ba576d6eb6b43600a74d24ecf813f772,'ClassNA','MethodNA',0
1863,bower,OTHER,https://github.com/bower/bower/commit/93d4c3c47ca8b89b8478186a6fd85b833c5134ef,0c190651cb6042c682a1e81a9c906c5ade910db9,93d4c3c47ca8b89b8478186a6fd85b833c5134ef,'ClassNA','MethodNA',0
1864,bower,MERGE,https://github.com/bower/bower/commit/0c190651cb6042c682a1e81a9c906c5ade910db9,f3f16c96e8a72de7989889b2b8aa7954042c1771,0c190651cb6042c682a1e81a9c906c5ade910db9,'ClassNA','MethodNA',88,RESERVED:STATEMENT:UPDATED:global:var:4,RESERVED:CONDITION:INSERTED:global:falsey:2
1865,bower,OTHER,https://github.com/bower/bower/commit/3cf56ff7d58c56a0743e13f62ee738ee80025b00,70a4ab863d0806042a53b54fe35af6564c5ed019,3cf56ff7d58c56a0743e13f62ee738ee80025b00,'ClassNA','MethodNA',4,RESERVED:ASSIGNMENT_RHS:INSERTED:global:true:1,FIELD:CONDITION:INSERTED:global:source:1,RESERVED:CONDITION:REMOVED:global:sheq:1,RESERVED:CONDITION:REMOVED:global:falsey:1,RESERVED:CONDITION:INSERTED:global:falsey:3,RESERVED:STATEMENT:UPDATED:global:var:1
1866,bower,MERGE,https://github.com/bower/bower/commit/f3f16c96e8a72de7989889b2b8aa7954042c1771,e24529d8d1aa5113cdca614f4d8b0d4d5b99c994,f3f16c96e8a72de7989889b2b8aa7954042c1771,'ClassNA','MethodNA',0
1867,bower,OTHER,https://github.com/bower/bower/commit/70a4ab863d0806042a53b54fe35af6564c5ed019,d62ccfd234f702b66124a673e54076dbdfe693be,70a4ab863d0806042a53b54fe35af6564c5ed019,'ClassNA','MethodNA',206,RESERVED:ASSIGNMENT_RHS:REMOVED:global:true:1,METHOD:METHOD_CALL:REMOVED:global:bind:1,FIELD:ASSIGNMENT_LHS:INSERTED:global:prototype:2,RESERVED:CONDITION:REMOVED:global:falsey:3,RESERVED:CONDITION:INSERTED:global:falsey:2,RESERVED:CONDITION:UPDATED:global:falsey:2,RESERVED:ARGUMENT:INSERTED:global:this:3,RESERVED:ASSIGNMENT_LHS:INSERTED:global:this:2,RESERVED:ARGUMENT:REMOVED:global:this:1,RESERVED:ASSIGNMENT_RHS:INSERTED:global:this:1,RESERVED:CONDITION:INSERTED:global:typeof:2,RESERVED:CONDITION:INSERTED:global:sheq:1,METHOD:METHOD_CALL:REMOVED:global:push:1,RESERVED:STATEMENT:REMOVED:global:var:1,RESERVED:STATEMENT:REMOVED:global:return:2,RESERVED:STATEMENT:UPDATED:global:var:4,RESERVED:STATEMENT:INSERTED:global:var:4,RESERVED:STATEMENT:INSERTED:global:return:3,RESERVED:STATEMENT:UPDATED:global:return:2,RESERVED:ASSIGNMENT_RHS:REMOVED:global:null:1,RESERVED:CONDITION:INSERTED:global:null:2
1868,bower,OTHER,https://github.com/bower/bower/commit/d62ccfd234f702b66124a673e54076dbdfe693be,4d6bcf27e9f950c6d591fb04d4c4e0ec02577d8e,d62ccfd234f702b66124a673e54076dbdfe693be,'ClassNA','MethodNA',2,RESERVED:STATEMENT:UPDATED:global:var:1
1869,bower,OTHER,https://github.com/bower/bower/commit/370793a0059812a2409351675089e8b4736c205a,e24529d8d1aa5113cdca614f4d8b0d4d5b99c994,370793a0059812a2409351675089e8b4736c205a,'ClassNA','MethodNA',0
1870,bower,OTHER,https://github.com/bower/bower/commit/292c0356f1ec0f6c70e9c51b4404257d2a6756f1,e24529d8d1aa5113cdca614f4d8b0d4d5b99c994,292c0356f1ec0f6c70e9c51b4404257d2a6756f1,'ClassNA','MethodNA',88,RESERVED:STATEMENT:UPDATED:global:var:4,RESERVED:CONDITION:INSERTED:global:falsey:2
